landing,boat,ttype,days,dep,deptime,ret,rettime,cap,cap_source,spots,price,src
HM,Old Glory,Overnight - Freelance,,2026-10-05,9:00 PM,2026-10-06,7:00 PM,32,,32,$340,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-06,5:30 AM,2026-10-06,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-06,6:30 AM,2026-10-06,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-06,7:30 AM,2026-10-06,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Producer,2 Day - Freelance,,2026-10-06,10:00 AM,2026-10-08,6:00 AM,25,,15,$745.0048309178744,xolacache
HM,Premier,1/2 Day - PM,,2026-10-06,1:00 PM,2026-10-06,6:30 PM,55,,52,$80,xolacache
HM,Ranger 85,1.5 Day - Freelance,,2026-10-06,7:00 PM,2026-10-08,6:00 AM,28,,24,$600,xolacache
HM,Old Glory,Overnight - Freelance,,2026-10-06,9:00 PM,2026-10-07,7:00 PM,32,,32,$340,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-07,5:30 AM,2026-10-07,5:30 PM,41,,40,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-07,6:30 AM,2026-10-07,12:30 PM,55,,53,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-07,7:30 AM,2026-10-07,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-10-07,10:00 AM,2026-10-09,5:00 AM,28,,28,$780,xolacache
HM,Premier,1/2 Day - PM,,2026-10-07,1:00 PM,2026-10-07,6:30 PM,55,,55,$80,xolacache
HM,Old Glory,Overnight - Freelance,,2026-10-07,9:00 PM,2026-10-08,7:00 PM,32,,32,$340,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-08,5:30 AM,2026-10-08,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-08,6:30 AM,2026-10-08,12:30 PM,55,,55,$80,xolacache
HM,Premier,1/2 Day - PM,,2026-10-08,1:00 PM,2026-10-08,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-08,8:00 PM,2026-10-09,6:00 PM,29,,29,$360,xolacache
HM,Old Glory,Overnight - Freelance,,2026-10-08,9:00 PM,2026-10-09,7:00 PM,32,,32,$340,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-09,5:30 AM,2026-10-09,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-09,6:30 AM,2026-10-09,12:30 PM,55,,55,$80,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-10-09,10:00 AM,2026-10-11,5:00 AM,28,,23,$780,xolacache
HM,Premier,1/2 Day - PM,,2026-10-09,1:00 PM,2026-10-09,6:30 PM,55,,55,$80,xolacache
HM,Old Glory,Overnight - Freelance,,2026-10-09,9:00 PM,2026-10-10,7:00 PM,36,,29,$340,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-10,5:30 AM,2026-10-10,5:30 PM,41,,33,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-10,6:30 AM,2026-10-10,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-10,7:30 AM,2026-10-10,5:00 PM,35,,23,$165.0048309178744,xolacache
HM,Premier,1/2 Day - PM,,2026-10-10,1:00 PM,2026-10-10,6:30 PM,55,,48,$80,xolacache
HM,Ranger 85,3.5 Day - Freelance,,2026-10-10,7:00 PM,2026-10-14,6:00 AM,25,,9,$1400,xolacache
HM,Old Glory,Overnight - Freelance,,2026-10-10,9:00 PM,2026-10-11,7:00 PM,36,,34,$340,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-11,5:30 AM,2026-10-11,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-11,6:30 AM,2026-10-11,12:30 PM,55,,47,$80,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-10-11,10:00 AM,2026-10-13,5:00 AM,28,,27,$780,xolacache
HM,Premier,1/2 Day - PM,,2026-10-11,1:00 PM,2026-10-11,6:30 PM,55,,55,$80,xolacache
HM,Vision,Lobster - 3.5 Day Dive Trip,,2026-10-11,7:00 PM,2026-10-15,7:00 AM,26,,15,$1550,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,,2026-10-11,7:00 PM,2026-10-13,6:00 AM,29,,Full,$560,xolacache
HM,Excalibur,1.5 Day - Freelance,,2026-10-11,8:00 PM,2026-10-13,8:00 AM,27,,25,$615.0048309178744,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-11,8:00 PM,2026-10-12,6:00 PM,29,,29,$360,xolacache
HM,Old Glory,Overnight - Freelance,,2026-10-11,9:00 PM,2026-10-12,7:00 PM,32,,32,$340,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-12,5:30 AM,2026-10-12,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-12,6:30 AM,2026-10-12,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-12,7:30 AM,2026-10-12,5:00 PM,35,,34,$165.0048309178744,xolacache
HM,Top Gun 80,2 Day - Limited Load,,2026-10-12,10:00 AM,2026-10-14,6:00 AM,25,,10,$810,xolacache
HM,Premier,1/2 Day - PM,,2026-10-12,1:00 PM,2026-10-12,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-12,8:00 PM,2026-10-13,6:00 PM,29,,29,$360,xolacache
HM,Old Glory,Overnight - Freelance,,2026-10-12,9:00 PM,2026-10-13,7:00 PM,32,,32,$340,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-13,5:30 AM,2026-10-13,5:30 PM,41,,36,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-13,6:30 AM,2026-10-13,12:30 PM,55,,55,$80,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-10-13,10:00 AM,2026-10-15,5:00 AM,28,,28,$780,xolacache
HM,Premier,1/2 Day - PM,,2026-10-13,1:00 PM,2026-10-13,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-13,8:00 PM,2026-10-14,6:00 PM,29,,29,$360,xolacache
HM,Old Glory,Overnight - Freelance,,2026-10-13,9:00 PM,2026-10-14,7:00 PM,32,,32,$340,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-14,5:30 AM,2026-10-14,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-14,6:30 AM,2026-10-14,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-14,7:30 AM,2026-10-14,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Top Gun 80,2 Day - Limited Load,,2026-10-14,10:00 AM,2026-10-16,6:00 AM,25,,19,$810,xolacache
HM,Legend,2 Day - Freelance,,2026-10-14,10:00 AM,2026-10-16,6:00 AM,29,,24,$810,xolacache
HM,Premier,1/2 Day - PM,,2026-10-14,1:00 PM,2026-10-14,6:30 PM,55,,55,$80,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,,2026-10-14,7:00 PM,2026-10-16,6:00 AM,29,,Full,$560,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-14,8:00 PM,2026-10-15,6:00 PM,29,,29,$360,xolacache
HM,Old Glory,Overnight - Freelance,,2026-10-14,9:00 PM,2026-10-15,7:00 PM,32,,32,$340,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-15,5:30 AM,2026-10-15,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-15,6:30 AM,2026-10-15,12:30 PM,55,,55,$80,xolacache
HM,Sea Adventure 80,4 Day - Limited Load,,2026-10-15,10:00 AM,2026-10-19,5:00 AM,24,,24,$1500,xolacache
HM,Excalibur,3 Day - Freelance,,2026-10-15,10:00 AM,2026-10-18,6:00 AM,27,,3,$1250,xolacache
HM,Premier,1/2 Day - PM,,2026-10-15,1:00 PM,2026-10-15,6:30 PM,55,,55,$80,xolacache
HM,Horizon,2.5 Day - Freelance,,2026-10-15,7:00 PM,2026-10-18,6:00 AM,25,,14,$929.9999999999999,xolacache
HM,Vision,Lobster - 2.5 Day Dive Trip,,2026-10-15,7:00 PM,2026-10-18,7:00 AM,28,,12,$1025.0048309178744,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-15,8:00 PM,2026-10-16,6:00 PM,29,,29,$360,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-16,5:30 AM,2026-10-16,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-16,6:30 AM,2026-10-16,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-16,7:30 AM,2026-10-16,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Premier,1/2 Day - PM,,2026-10-16,1:00 PM,2026-10-16,6:30 PM,55,,55,$80,xolacache
HM,Old Glory,1.5 Day - Freelance,,2026-10-16,6:00 PM,2026-10-18,6:00 AM,29,,Full,$489.99999999999994,xolacache
HM,Ocean Odyssey,2.5 Day - Limited Load,,2026-10-16,7:00 PM,2026-10-19,6:00 AM,25,,Full,$1025.0048309178744,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-16,8:00 PM,2026-10-17,6:00 PM,29,,14,$360,xolacache
HM,Premier,1/2 Day - AM,,2026-10-17,6:30 AM,2026-10-17,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-17,7:30 AM,2026-10-17,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-17,8:00 PM,2026-10-18,6:00 PM,29,,25,$360,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-18,5:30 AM,2026-10-18,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-18,6:30 AM,2026-10-18,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-18,7:30 AM,2026-10-18,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Excalibur,2 Day - Freelance,,2026-10-18,10:00 AM,2026-10-20,6:00 AM,27,,27,$820.0000000000001,xolacache
HM,Premier,1/2 Day - PM,,2026-10-18,1:00 PM,2026-10-18,6:30 PM,55,,55,$80,xolacache
HM,Old Glory,1.5 Day - Freelance,,2026-10-18,6:00 PM,2026-10-20,6:00 AM,29,,29,$489.99999999999994,xolacache
HM,Horizon,1.5 Day - Freelance,,2026-10-18,7:00 PM,2026-10-20,6:00 AM,27,,24,$530,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-18,8:00 PM,2026-10-19,6:00 PM,29,,29,$360,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-19,5:30 AM,2026-10-19,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-19,6:30 AM,2026-10-19,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-19,7:30 AM,2026-10-19,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-10-19,10:00 AM,2026-10-21,5:00 AM,28,,28,$780,xolacache
HM,Legend,3 Day - Freelance,,2026-10-19,10:00 AM,2026-10-22,6:00 AM,26,,26,$1220,xolacache
HM,Premier,1/2 Day - PM,,2026-10-19,1:00 PM,2026-10-19,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-19,8:00 PM,2026-10-20,6:00 PM,29,,29,$360,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-20,5:30 AM,2026-10-20,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-20,6:30 AM,2026-10-20,12:30 PM,55,,55,$80,xolacache
HM,Premier,1/2 Day - PM,,2026-10-20,1:00 PM,2026-10-20,6:30 PM,55,,55,$80,xolacache
HM,Old Glory,1.5 Day - Freelance,,2026-10-20,6:00 PM,2026-10-22,6:00 AM,29,,29,$489.99999999999994,xolacache
HM,Horizon,1.5 Day - Freelance,,2026-10-20,7:00 PM,2026-10-22,6:00 AM,27,,25,$530,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-20,8:00 PM,2026-10-21,6:00 PM,29,,29,$360,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-21,5:30 AM,2026-10-21,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-21,6:30 AM,2026-10-21,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-21,7:30 AM,2026-10-21,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-10-21,10:00 AM,2026-10-23,5:00 AM,28,,28,$780,xolacache
HM,Ranger 85,3.5 Day - Freelance,,2026-10-21,7:00 PM,2026-10-25,6:00 AM,20,,7,$1700,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-21,8:00 PM,2026-10-22,6:00 PM,29,,29,$360,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-22,5:30 AM,2026-10-22,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-22,6:30 AM,2026-10-22,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-22,7:30 AM,2026-10-22,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Premier,1/2 Day - PM,,2026-10-22,1:00 PM,2026-10-22,6:30 PM,55,,55,$80,xolacache
HM,Old Glory,1.5 Day - Freelance,,2026-10-22,6:00 PM,2026-10-24,6:00 AM,29,,29,$489.99999999999994,xolacache
HM,Ocean Odyssey,2.5 Day - Limited Load,,2026-10-22,7:00 PM,2026-10-25,6:00 AM,25,,24,$1025.0048309178744,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-22,8:00 PM,2026-10-23,6:00 PM,29,,29,$360,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-23,5:30 AM,2026-10-23,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-23,6:30 AM,2026-10-23,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-23,7:30 AM,2026-10-23,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Sea Adventure 80,3 Day - Freelance,,2026-10-23,10:00 AM,2026-10-26,5:00 AM,28,,28,$1200,xolacache
HM,Premier,1/2 Day - PM,,2026-10-23,1:00 PM,2026-10-23,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-23,8:00 PM,2026-10-24,6:00 PM,29,,25,$360,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-24,5:30 AM,2026-10-24,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-24,6:30 AM,2026-10-24,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-24,7:30 AM,2026-10-24,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Premier,1/2 Day - PM,,2026-10-24,1:00 PM,2026-10-24,6:30 PM,55,,55,$80,xolacache
HM,Old Glory,1.5 Day - Freelance,,2026-10-24,6:00 PM,2026-10-26,6:00 AM,29,,28,$489.99999999999994,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-24,8:00 PM,2026-10-25,6:00 PM,29,,29,$360,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-25,5:30 AM,2026-10-25,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-25,6:30 AM,2026-10-25,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-25,7:30 AM,2026-10-25,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Legend,2 Day - Freelance,,2026-10-25,10:00 AM,2026-10-27,6:00 AM,27,,27,$810,xolacache
HM,Premier,1/2 Day - PM,,2026-10-25,1:00 PM,2026-10-25,6:30 PM,55,,55,$80,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,,2026-10-25,7:00 PM,2026-10-27,6:00 AM,29,,29,$560,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-25,8:00 PM,2026-10-26,6:00 PM,29,,29,$360,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-26,5:30 AM,2026-10-26,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-26,6:30 AM,2026-10-26,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-26,7:30 AM,2026-10-26,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-10-26,10:00 AM,2026-10-28,5:00 AM,28,,28,$780,xolacache
HM,Premier,1/2 Day - PM,,2026-10-26,1:00 PM,2026-10-26,6:30 PM,55,,55,$80,xolacache
HM,Old Glory,1.5 Day - Freelance,,2026-10-26,6:00 PM,2026-10-28,6:00 AM,29,,29,$489.99999999999994,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-26,8:00 PM,2026-10-27,6:00 PM,29,,29,$360,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-27,5:30 AM,2026-10-27,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-27,6:30 AM,2026-10-27,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-27,7:30 AM,2026-10-27,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Legend,2 Day - Freelance,,2026-10-27,10:00 AM,2026-10-29,6:00 AM,27,,27,$810,xolacache
HM,Premier,1/2 Day - PM,,2026-10-27,1:00 PM,2026-10-27,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-27,8:00 PM,2026-10-28,6:00 PM,29,,29,$360,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-28,5:30 AM,2026-10-28,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-28,6:30 AM,2026-10-28,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-28,7:30 AM,2026-10-28,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-10-28,10:00 AM,2026-10-30,5:00 AM,28,,28,$780,xolacache
HM,Premier,1/2 Day - PM,,2026-10-28,1:00 PM,2026-10-28,6:30 PM,55,,55,$80,xolacache
HM,Old Glory,1.5 Day - Freelance,,2026-10-28,6:00 PM,2026-10-30,6:00 AM,29,,29,$489.99999999999994,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,,2026-10-28,7:00 PM,2026-10-30,6:00 AM,29,,18,$560,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-28,8:00 PM,2026-10-29,6:00 PM,29,,29,$360,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-29,5:30 AM,2026-10-29,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-29,6:30 AM,2026-10-29,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-29,7:30 AM,2026-10-29,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Top Gun 80,3 Day - Limited Load,,2026-10-29,10:00 AM,2026-11-01,6:00 AM,25,,25,$1230,xolacache
HM,Legend,3 Day - Freelance,,2026-10-29,10:00 AM,2026-11-01,6:00 AM,24,,24,$1220,xolacache
HM,Premier,1/2 Day - PM,,2026-10-29,1:00 PM,2026-10-29,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-29,8:00 PM,2026-10-30,6:00 PM,29,,29,$360,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-30,5:30 AM,2026-10-30,5:30 PM,41,,41,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-30,6:30 AM,2026-10-30,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-30,7:30 AM,2026-10-30,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Premier,1/2 Day - PM,,2026-10-30,1:00 PM,2026-10-30,6:30 PM,55,,55,$80,xolacache
HM,Old Glory,1.5 Day - Freelance,,2026-10-30,6:00 PM,2026-11-01,6:00 AM,29,,29,$489.99999999999994,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,,2026-10-30,7:00 PM,2026-11-01,6:00 AM,29,,26,$570,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-30,8:00 PM,2026-10-31,6:00 PM,29,,29,$360,xolacache
HM,Grande,Full Day - Coronado Islands,,2026-10-31,5:30 AM,2026-10-31,5:30 PM,41,,39,$250,xolacache
HM,Premier,1/2 Day - AM,,2026-10-31,6:30 AM,2026-10-31,12:30 PM,55,,55,$80,xolacache
HM,Malihini,3/4 Day - Local,,2026-10-31,7:30 AM,2026-10-31,5:00 PM,35,,35,$165.0048309178744,xolacache
HM,Premier,1/2 Day - PM,,2026-10-31,1:00 PM,2026-10-31,6:30 PM,55,,55,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-10-31,8:00 PM,2026-11-01,6:00 PM,29,,29,$360,xolacache
HM,Premier,1/2 Day - AM,,2026-11-01,6:30 AM,2026-11-01,12:30 PM,55,,55,$80,xolacache
HM,Top Gun 80,3 Day - Limited Load,,2026-11-01,10:00 AM,2026-11-04,6:00 AM,25,,25,$1230,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-11-01,10:00 AM,2026-11-03,5:00 AM,28,,28,$720,xolacache
HM,Legend,2 Day - Freelance,,2026-11-01,10:00 AM,2026-11-03,6:00 AM,27,,27,$810,xolacache
HM,Premier,1/2 Day - PM,,2026-11-01,1:00 PM,2026-11-01,6:30 PM,55,,55,$80,xolacache
HM,Old Glory,1.5 Day - Freelance,,2026-11-01,6:00 PM,2026-11-03,6:00 AM,29,,29,$489.99999999999994,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,,2026-11-01,7:00 PM,2026-11-03,6:00 AM,29,,29,$535.0048309178744,xolacache
HM,Producer,Overnight - Limited Load,,2026-11-01,8:00 PM,2026-11-02,6:00 PM,29,,29,$360,xolacache
HM,Premier,1/2 Day - Extended,,2026-11-02,8:00 AM,2026-11-02,3:00 PM,50,,50,$80,xolacache
HM,Producer,Overnight - Limited Load,,2026-11-02,8:00 PM,2026-11-03,6:00 PM,29,,29,$360,xolacache
HM,Premier,1/2 Day - Extended,,2026-11-03,8:00 AM,2026-11-03,3:00 PM,50,,50,$80,xolacache
HM,Legend,2 Day - Freelance,,2026-11-03,10:00 AM,2026-11-05,6:00 AM,27,,27,$810,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-11-03,10:00 AM,2026-11-05,5:00 AM,28,,22,$720,xolacache
HM,Old Glory,1.5 Day - Freelance,,2026-11-03,6:00 PM,2026-11-05,6:00 AM,29,,29,$489.99999999999994,xolacache
HM,Producer,Overnight - Limited Load,,2026-11-03,8:00 PM,2026-11-04,6:00 PM,29,,29,$360,xolacache
HM,Premier,1/2 Day - Extended,,2026-11-04,8:00 AM,2026-11-04,3:00 PM,50,,50,$80,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,,2026-11-04,7:00 PM,2026-11-06,6:00 AM,29,,29,$535.0048309178744,xolacache
HM,Producer,Overnight - Limited Load,,2026-11-04,8:00 PM,2026-11-05,6:00 PM,29,,29,$360,xolacache
HM,Premier,1/2 Day - Extended,,2026-11-05,8:00 AM,2026-11-05,3:00 PM,50,,50,$80,xolacache
HM,Sea Adventure 80,3 Day - Freelance,,2026-11-05,10:00 AM,2026-11-08,5:00 AM,28,,28,$1200,xolacache
HM,Legend,3 Day - Freelance,,2026-11-05,10:00 AM,2026-11-08,6:00 AM,24,,24,$1220,xolacache
HM,Old Glory,1.5 Day - Freelance,,2026-11-05,6:00 PM,2026-11-07,6:00 AM,29,,29,$489.99999999999994,xolacache
HM,Premier,1/2 Day - AM,,2026-11-06,6:30 AM,2026-11-06,12:30 PM,55,,55,$80,xolacache
HM,Producer,2 Day - Freelance,,2026-11-06,10:00 AM,2026-11-08,6:00 AM,25,,17,$700,xolacache
HM,Premier,1/2 Day - PM,,2026-11-06,1:00 PM,2026-11-06,6:30 PM,55,,55,$80,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,,2026-11-06,7:00 PM,2026-11-08,6:00 AM,29,,29,$545.0048309178744,xolacache
HM,Premier,1/2 Day - AM,,2026-11-07,6:30 AM,2026-11-07,12:30 PM,55,,55,$80,xolacache
HM,Premier,1/2 Day - PM,,2026-11-07,1:00 PM,2026-11-07,6:30 PM,55,,55,$80,xolacache
HM,Old Glory,1.5 Day - Freelance,,2026-11-07,6:00 PM,2026-11-09,6:00 AM,29,,29,$489.99999999999994,xolacache
HM,Premier,1/2 Day - AM,,2026-11-08,6:30 AM,2026-11-08,12:30 PM,55,,55,$80,xolacache
HM,Legend,2 Day - Freelance,,2026-11-08,10:00 AM,2026-11-10,6:00 AM,27,,27,$720,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-11-08,10:00 AM,2026-11-10,5:00 AM,28,,28,$720,xolacache
HM,Premier,1/2 Day - PM,,2026-11-08,1:00 PM,2026-11-08,6:30 PM,55,,55,$80,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,,2026-11-08,7:00 PM,2026-11-10,6:00 AM,29,,29,$535.0048309178744,xolacache
HM,Producer,Overnight - Limited Load,,2026-11-08,8:00 PM,2026-11-09,6:00 PM,29,,29,$360,xolacache
HM,Premier,1/2 Day - Extended,,2026-11-09,8:00 AM,2026-11-09,3:00 PM,50,,50,$80,xolacache
HM,Old Glory,1.5 Day - Freelance,,2026-11-09,6:00 PM,2026-11-11,6:00 AM,29,,29,$489.99999999999994,xolacache
HM,Producer,Overnight - Limited Load,,2026-11-09,8:00 PM,2026-11-10,6:00 PM,29,,29,$360,xolacache
HM,Premier,1/2 Day - Extended,,2026-11-10,8:00 AM,2026-11-10,3:00 PM,50,,50,$80,xolacache
HM,Legend,2 Day - Freelance,,2026-11-10,10:00 AM,2026-11-12,6:00 AM,25,,25,$720,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-11-10,10:00 AM,2026-11-12,5:00 AM,28,,28,$720,xolacache
HM,Ocean Odyssey,1.5 Day - Freelance,,2026-11-10,7:00 PM,2026-11-12,6:00 AM,29,,29,$535.0048309178744,xolacache
HM,Producer,Overnight - Limited Load,,2026-11-10,8:00 PM,2026-11-11,6:00 PM,29,,29,$360,xolacache
HM,Premier,1/2 Day - Extended,,2026-11-11,8:00 AM,2026-11-11,3:00 PM,50,,50,$80,xolacache
HM,Old Glory,1.5 Day - Freelance,,2026-11-11,6:00 PM,2026-11-13,6:00 AM,29,,29,$489.99999999999994,xolacache
HM,Producer,Overnight - Limited Load,,2026-11-11,8:00 PM,2026-11-12,6:00 PM,29,,29,$360,xolacache
HM,Premier,1/2 Day - Extended,,2026-11-12,8:00 AM,2026-11-12,3:00 PM,50,,50,$80,xolacache
HM,Legend,3 Day - Freelance,,2026-11-12,10:00 AM,2026-11-15,6:00 AM,24,,24,$1050,xolacache
HM,Sea Adventure 80,2 Day - Freelance,,2026-11-12,10:00 AM,2026-11-14,5:00 AM,28,,28,$720,xolacache
HM,Producer,Overnight - Limited Load,,2026-11-12,8:00 PM,2026-11-13,6:00 PM,29,,29,$360,xolacache
HM,Premier,1/2 Day - AM,,2026-11-13,6:30 AM,2026-11-13,12:30 PM,55,,55,$80,xolacache
